,transaction_date,transaction_hour,location_state,location_city,rewards_number,rewards_member,num_of_items,coupon_flag,discount_amt,order_amt,order_amt_float
40,1/13/2020,5:01 PM,Florida,Saint Augustine,045-092-88,True,17,No,0.0,$24.27,24.27
42,10/25/2019,7:04 PM,Florida,Fort Pierce,463-913-89,True,24,No,0.0,$93.12,93.12
43,6/21/2020,8:40 PM,Florida,Bradenton,423-176-96,True,31,No,0.0,$58.10,58.1
47,7/15/2020,2:24 PM,Florida,Clearwater,564-197-35,False,15,No,0.0,$120.35,120.35
48,12/29/2019,5:11 PM,South Carolina,Charleston,028-510-50,False,34,No,0.0,$119.07,119.07
49,7/6/2020,3:38 PM,Florida,Fort Myers,745-088-52,True,5,No,0.0,$216.23,216.23
50,6/10/2020,4:12 PM,Alabama,Birmingham,709-907-14,True,28,No,0.0,$128.69,128.69
52,8/9/2020,4:00 PM,Florida,North Port,967-358-67,True,6,No,0.0,$223.75,223.75
53,3/17/2020,2:48 PM,Florida,Melbourne,293-121-81,True,17,Yes,0.19,$149.90,149.9
54,1/2/2020,7:12 PM,South Carolina,Columbia,320-367-67,False,16,No,0.0,$65.29,65.29
55,4/8/2020,2:45 PM,Georgia,Duluth,082-039-56,True,24,No,0.0,$85.79,85.79
63,10/27/2019,4:59 PM,Florida,Hialeah,370-879-96,True,10,Yes,0.19,$32.38,32.38
64,8/8/2020,5:03 PM,Florida,Pensacola,020-618-84,False,17,No,0.0,$223.06,223.06
66,2/1/2020,1:50 PM,Florida,Hialeah,697-715-12,True,10,Yes,0.16,$75.92,75.92
67,6/9/2020,12:32 PM,Alabama,Birmingham,225-466-73,False,28,No,0.0,$76.13,76.13
68,2/15/2020,1:36 PM,Alabama,Huntsville,984-636-47,True,32,No,0.0,$218.20,218.2
69,3/13/2020,2:08 PM,Alabama,Birmingham,796-466-81,False,8,Yes,0.29,$70.11,70.11
72,12/28/2019,8:43 PM,Georgia,Atlanta,874-520-67,False,19,Yes,0.35,$56.48,56.48
75,10/20/2019,3:43 PM,Florida,Pompano Beach,089-372-60,False,4,Yes,0.14,$121.08,121.08
76,8/15/2020,4:52 PM,South Carolina,Florence,391-149-21,True,14,No,0.0,$73.71,73.71
78,10/30/2020,7:08 PM,Florida,Largo,487-261-40,False,30,No,0.0,$43.04,43.04
80,10/7/2019,8:58 PM,Georgia,Augusta,106-157-93,False,7,Yes,0.27,$126.95,126.95
81,5/30/2020,6:52 PM,Florida,Jacksonville,688-724-07,False,28,No,0.0,$109.48,109.48
82,10/8/2019,5:09 PM,South Carolina,Columbia,018-949-51,True,23,Yes,0.49,$62.42,62.42
91,10/24/2019,5:37 PM,Alabama,Birmingham,202-030-84,True,25,Yes,0.47,$205.13,205.13
92,3/24/2020,11:33 AM,Florida,Melbourne,120-024-53,True,27,Yes,0.15,$181.06,181.06
93,12/31/2019,12:23 PM,Florida,Tallahassee,521-521-28,False,26,No,0.0,$110.94,110.94
94,12/23/2019,6:45 PM,Florida,West Palm Beach,474-909-31,True,12,No,0.0,$22.60,22.6
96,9/18/2020,8:12 PM,Florida,Zephyrhills,420-339-26,True,33,No,0.0,$61.66,61.66
97,9/26/2020,5:55 PM,South Carolina,Columbia,049-739-93,False,15,Yes,0.41,$129.16,129.16
98,8/15/2020,4:10 PM,Florida,Jacksonville,942-853-98,True,24,Yes,0.24,$69.75,69.75
99,12/1/2019,8:51 PM,Florida,West Palm Beach,969-119-79,False,16,Yes,0.43,$216.92,216.92
102,8/13/2020,2:03 PM,Georgia,Savannah,612-053-33,True,11,No,0.0,$200.83,200.83
103,4/19/2020,12:47 PM,Alabama,Montgomery,786-934-67,False,20,No,0.0,$57.40,57.4
104,6/30/2020,5:56 PM,Florida,Miami,778-055-23,True,27,No,0.0,$72.79,72.79
107,10/12/2019,11:08 AM,Mississippi,Jackson,967-213-02,True,25,Yes,0.16,$226.42,226.42
108,2/17/2020,11:05 AM,Florida,Tampa,836-628-74,True,29,No,0.0,$38.75,38.75
110,3/10/2020,12:48 PM,Florida,Tampa,473-686-31,False,22,No,0.0,$64.02,64.02
113,10/20/2020,8:33 PM,South Carolina,Columbia,257-025-85,False,20,No,0.0,$116.17,116.17
118,8/6/2020,4:31 PM,Florida,Hialeah,508-601-52,True,19,No,0.0,$61.15,61.15
121,5/8/2020,7:20 PM,Mississippi,Jackson,801-240-76,False,6,No,0.0,$184.32,184.32
122,3/22/2020,1:23 PM,Florida,Miami,386-489-18,False,28,No,0.0,$162.92,162.92
124,1/22/2020,3:41 PM,Florida,Miami,271-923-53,False,32,No,0.0,$136.09,136.09
125,12/20/2019,8:23 PM,Florida,Daytona Beach,162-905-05,True,8,Yes,0.22,$86.79,86.79
126,12/4/2019,5:25 PM,Florida,Fort Lauderdale,916-177-06,False,24,No,0.0,$28.89,28.89
131,1/3/2020,11:42 AM,Georgia,Atlanta,911-544-76,True,10,No,0.0,$157.42,157.42
133,6/15/2020,6:51 PM,Florida,Clearwater,004-442-45,True,10,No,0.0,$158.85,158.85
137,2/10/2020,3:50 PM,Florida,Zephyrhills,707-992-67,True,27,Yes,0.46,$85.76,85.76
138,11/10/2019,12:16 PM,Alabama,Mobile,103-003-18,True,32,No,0.0,$149.00,149.0
141,9/9/2020,8:06 PM,South Carolina,Aiken,906-308-50,False,20,No,0.0,$86.54,86.54
142,11/6/2019,5:15 PM,Florida,Pensacola,648-698-10,True,23,Yes,0.11,$19.08,19.08
144,7/4/2020,2:14 PM,Florida,Fort Lauderdale,733-410-28,True,25,No,0.0,$189.71,189.71
146,1/20/2020,8:02 PM,Georgia,Duluth,100-727-85,False,18,No,0.0,$201.92,201.92
149,7/13/2020,11:40 AM,Mississippi,Hattiesburg,104-607-36,True,25,No,0.0,$185.09,185.09
150,2/14/2020,2:26 PM,Florida,Orlando,928-332-99,False,16,No,0.0,$55.73,55.73
151,5/26/2020,7:59 PM,Georgia,Atlanta,038-984-74,False,29,No,0.0,$199.04,199.04
152,7/15/2020,11:33 AM,Florida,Pompano Beach,272-054-85,True,26,No,0.0,$26.81,26.81
153,11/28/2019,12:43 PM,Florida,Pensacola,963-897-25,False,15,No,0.0,$210.68,210.68
154,12/14/2019,11:16 AM,Georgia,Atlanta,214-091-46,False,31,Yes,0.19,$168.69,168.69
155,8/12/2020,4:00 PM,Florida,Fort Pierce,041-735-80,True,31,Yes,0.29,$228.71,228.71
158,5/13/2020,1:33 PM,South Carolina,Columbia,504-712-42,True,12,No,0.0,$31.70,31.7
159,2/11/2020,8:19 PM,Alabama,Huntsville,576-855-09,False,34,No,0.0,$146.84,146.84
160,7/4/2020,8:34 PM,South Carolina,Columbia,057-973-56,False,25,No,0.0,$36.18,36.18
161,5/10/2020,7:08 PM,Alabama,Montgomery,791-998-26,False,6,No,0.0,$161.99,161.99
162,8/10/2020,8:14 PM,Florida,Tampa,517-837-99,False,9,No,0.0,$115.53,115.53
163,2/17/2020,6:22 PM,Florida,Saint Augustine,281-300-59,True,16,No,0.0,$114.11,114.11
164,10/26/2019,11:05 AM,Florida,Jacksonville,390-039-00,True,32,No,0.0,$116.69,116.69
165,5/16/2020,8:31 PM,Florida,Clearwater,995-884-04,True,32,No,0.0,$23.13,23.13
166,10/3/2019,2:34 PM,Florida,Orlando,330-922-39,True,14,No,0.0,$183.37,183.37
167,6/23/2020,5:06 PM,Florida,Lakeland,539-118-14,True,10,Yes,0.19,$113.38,113.38
171,10/14/2020,7:40 PM,Florida,Lakeland,563-347-18,False,13,No,0.0,$155.59,155.59
173,8/14/2020,4:51 PM,Florida,Fort Lauderdale,223-922-78,False,30,No,0.0,$45.02,45.02
174,10/28/2019,7:24 PM,Mississippi,Gulfport,282-769-51,True,13,No,0.0,$87.59,87.59
175,11/7/2019,1:10 PM,Alabama,Huntsville,912-996-42,False,8,No,0.0,$153.66,153.66
176,6/30/2020,12:47 PM,Florida,Spring Hill,936-089-52,True,15,No,0.0,$169.94,169.94
177,8/22/2020,7:46 PM,Florida,Sarasota,641-310-82,True,6,No,0.0,$145.43,145.43
179,1/24/2020,11:38 AM,Mississippi,Jackson,939-883-99,True,29,Yes,0.31,$126.80,126.8
183,5/30/2020,8:09 PM,Florida,Pensacola,931-581-74,True,8,No,0.0,$167.18,167.18
184,10/8/2020,5:35 PM,Georgia,Augusta,669-739-57,False,5,No,0.0,$86.44,86.44
185,12/26/2019,5:16 PM,Georgia,Albany,989-462-67,True,26,No,0.0,$188.05,188.05
187,12/4/2019,1:01 PM,Georgia,Gainesville,011-593-54,False,14,No,0.0,$153.53,153.53
188,2/8/2020,12:12 PM,Florida,Miami,958-775-85,False,7,No,0.0,$78.73,78.73
190,10/31/2019,3:48 PM,Florida,Melbourne,429-870-74,False,12,Yes,0.28,$73.03,73.03
191,5/14/2020,7:05 PM,Florida,Jacksonville,157-406-69,True,26,No,0.0,$23.94,23.94
194,6/18/2020,1:07 PM,Florida,Miami,298-533-60,True,33,No,0.0,$57.38,57.38
196,2/10/2020,4:41 PM,Florida,Naples,176-537-18,False,30,No,0.0,$66.97,66.97
198,7/19/2020,5:53 PM,Florida,Saint Petersburg,642-724-48,True,32,Yes,0.35,$53.96,53.96
199,7/17/2020,11:58 AM,Florida,Orlando,659-311-19,True,22,No,0.0,$154.98,154.98
202,6/25/2020,2:01 PM,Florida,Tampa,271-028-85,True,11,No,0.0,$163.01,163.01
205,6/9/2020,4:44 PM,South Carolina,Columbia,135-429-24,True,17,No,0.0,$77.70,77.7
206,6/6/2020,6:51 PM,Georgia,Atlanta,926-105-30,True,9,Yes,0.15,$46.15,46.15
207,10/11/2019,5:53 PM,Georgia,Atlanta,962-298-88,False,12,No,0.0,$24.06,24.06
210,11/18/2019,5:27 PM,Florida,Tampa,241-509-88,True,16,No,0.0,$139.22,139.22
215,12/22/2019,6:02 PM,Florida,Zephyrhills,661-417-87,True,26,No,0.0,$111.26,111.26
216,5/12/2020,8:47 PM,Alabama,Birmingham,494-303-53,True,8,Yes,0.36,$124.34,124.34
219,11/10/2019,5:21 PM,Florida,Seminole,267-286-39,True,33,No,0.0,$59.25,59.25
222,10/5/2019,12:47 PM,Alabama,Mobile,868-855-93,True,34,No,0.0,$179.60,179.6
223,12/21/2019,3:54 PM,South Carolina,Greenville,349-276-67,True,5,Yes,0.31,$52.36,52.36
225,6/18/2020,11:14 AM,Georgia,Atlanta,784-688-12,True,31,Yes,0.32,$215.67,215.67
226,2/6/2020,11:28 AM,Alabama,Birmingham,298-784-70,False,8,No,0.0,$140.77,140.77
228,1/14/2020,8:31 PM,Florida,Miami,700-268-61,False,29,No,0.0,$189.61,189.61
229,7/9/2020,4:34 PM,Alabama,Birmingham,583-602-03,True,23,No,0.0,$109.36,109.36
230,4/8/2020,4:16 PM,Florida,Orlando,540-768-28,False,3,No,0.0,$67.14,67.14
231,4/16/2020,12:06 PM,Florida,Orlando,150-290-19,True,10,Yes,0.18,$88.83,88.83
232,3/14/2020,3:47 PM,South Carolina,Columbia,475-703-75,False,19,No,0.0,$64.99,64.99
233,8/9/2020,12:14 PM,Florida,Brooksville,081-824-51,False,4,No,0.0,$179.51,179.51
234,3/9/2020,4:11 PM,Florida,Orlando,289-117-64,True,27,No,0.0,$132.85,132.85
235,10/4/2020,2:59 PM,Florida,Miami,009-847-43,True,12,Yes,0.3,$112.12,112.12
237,10/8/2020,12:00 PM,Florida,West Palm Beach,497-802-65,True,9,Yes,0.17,$100.89,100.89
238,2/14/2020,2:42 PM,Alabama,Mobile,247-586-42,False,30,No,0.0,$218.75,218.75
240,2/8/2020,1:42 PM,Florida,Tampa,783-116-61,False,26,Yes,0.15,$173.94,173.94
241,5/10/2020,11:31 AM,Florida,Gainesville,583-360-18,False,23,No,0.0,$77.98,77.98
242,4/2/2020,6:31 PM,Florida,Clearwater,789-317-48,True,29,No,0.0,$154.91,154.91
243,12/7/2019,5:20 PM,Florida,Jacksonville,262-471-17,True,12,No,0.0,$203.96,203.96
245,1/5/2020,11:50 AM,Alabama,Mobile,822-270-21,False,33,No,0.0,$135.98,135.98
246,10/8/2019,7:37 PM,Florida,Miami,470-407-64,False,21,No,0.0,$111.86,111.86
249,1/4/2020,1:21 PM,Florida,Bonita Springs,902-990-05,False,7,No,0.0,$144.59,144.59
250,4/2/2020,11:22 AM,Georgia,Marietta,321-014-29,False,3,No,0.0,$39.02,39.02
252,6/8/2020,7:23 PM,Florida,Kissimmee,471-157-15,False,18,Yes,0.11,$118.73,118.73
255,1/5/2020,5:53 PM,Alabama,Mobile,781-529-77,True,15,Yes,0.4,$59.71,59.71
256,9/18/2020,8:00 PM,Florida,Fort Myers,128-533-42,True,13,No,0.0,$77.35,77.35
257,3/22/2020,1:05 PM,Georgia,Atlanta,709-125-70,False,32,No,0.0,$209.12,209.12
258,12/27/2019,7:22 PM,Georgia,Atlanta,718-339-69,True,13,No,0.0,$46.34,46.34
259,10/30/2020,6:23 PM,Georgia,Atlanta,149-919-60,True,21,No,0.0,$163.05,163.05
260,2/18/2020,1:03 PM,Florida,Gainesville,999-439-66,True,27,No,0.0,$49.53,49.53
261,10/8/2020,1:11 PM,Florida,Saint Petersburg,457-361-48,True,30,No,0.0,$49.00,49.0
262,1/11/2020,7:08 PM,Florida,Jacksonville,862-813-87,False,16,No,0.0,$86.17,86.17
263,5/30/2020,5:40 PM,Alabama,Huntsville,181-258-52,True,32,No,0.0,$173.53,173.53
266,9/3/2020,6:01 PM,Florida,Tampa,859-813-40,False,6,No,0.0,$77.80,77.8
269,7/2/2020,4:57 PM,Georgia,Atlanta,872-138-71,False,17,No,0.0,$214.46,214.46
270,6/6/2020,7:34 PM,Alabama,Montgomery,555-457-92,False,19,Yes,0.22,$81.30,81.3
271,7/27/2020,4:09 PM,Georgia,Alpharetta,956-987-60,True,19,No,0.0,$220.21,220.21
273,10/23/2019,7:22 PM,Florida,Lehigh Acres,701-175-10,True,17,Yes,0.37,$60.92,60.92
274,1/5/2020,12:16 PM,Florida,Tampa,176-996-74,True,12,No,0.0,$124.70,124.7
275,2/9/2020,12:04 PM,South Carolina,Spartanburg,097-412-69,True,31,Yes,0.25,$115.44,115.44
276,6/20/2020,2:17 PM,Georgia,Savannah,541-524-93,False,13,No,0.0,$160.13,160.13
278,12/4/2019,5:27 PM,Georgia,Atlanta,708-375-56,False,22,No,0.0,$137.62,137.62
281,8/9/2020,11:37 AM,Alabama,Birmingham,970-713-36,True,21,Yes,0.2,$115.83,115.83
282,2/14/2020,7:36 PM,Georgia,Atlanta,421-220-79,False,11,No,0.0,$62.37,62.37
284,9/17/2020,5:17 PM,Florida,Boynton Beach,317-208-06,False,6,Yes,0.29,$19.25,19.25
286,9/18/2020,7:21 PM,Alabama,Mobile,085-616-44,True,12,Yes,0.18,$121.22,121.22
287,10/3/2019,2:47 PM,Florida,Fort Myers,276-556-46,True,12,Yes,0.37,$68.76,68.76
288,4/3/2020,1:07 PM,Florida,Hollywood,232-405-93,False,30,Yes,0.11,$126.16,126.16
289,9/6/2020,2:46 PM,Florida,Orlando,639-928-27,False,16,Yes,0.25,$203.32,203.32
290,7/22/2020,6:52 PM,Florida,Lehigh Acres,337-334-26,False,28,Yes,0.46,$79.48,79.48
293,11/11/2019,4:23 PM,Florida,Clearwater,799-891-14,True,6,No,0.0,$169.08,169.08
294,1/17/2020,7:52 PM,Alabama,Mobile,658-552-78,False,10,No,0.0,$91.99,91.99
295,10/17/2019,2:52 PM,Florida,Pensacola,056-158-29,True,27,Yes,0.27,$20.45,20.45
296,7/28/2020,6:21 PM,Florida,Punta Gorda,539-067-23,True,31,Yes,0.26,$24.43,24.43
297,10/27/2020,6:23 PM,Florida,North Port,563-920-53,False,7,No,0.0,$77.73,77.73
298,6/23/2020,3:26 PM,Alabama,Mobile,510-330-54,False,24,Yes,0.34,$210.27,210.27
299,2/18/2020,12:19 PM,South Carolina,Columbia,026-159-69,True,12,Yes,0.4,$86.31,86.31
302,11/3/2019,4:31 PM,Georgia,Augusta,482-012-31,False,33,Yes,0.48,$90.37,90.37
303,8/19/2020,11:12 AM,Florida,Clearwater,522-606-75,True,29,No,0.0,$164.27,164.27
304,4/30/2020,5:30 PM,Georgia,Atlanta,099-386-16,True,7,No,0.0,$29.09,29.09
305,2/2/2020,12:48 PM,Florida,Sarasota,112-164-33,False,29,No,0.0,$225.04,225.04
306,7/16/2020,2:45 PM,Alabama,Montgomery,209-650-77,False,9,No,0.0,$69.31,69.31
308,2/1/2020,7:50 PM,Florida,Miami,885-278-78,True,13,No,0.0,$111.00,111.0
309,2/28/2020,2:05 PM,Florida,Fort Lauderdale,610-493-16,False,3,Yes,0.35,$126.51,126.51
310,12/29/2019,2:41 PM,Florida,Lake Worth,202-378-86,True,20,No,0.0,$52.45,52.45
317,4/6/2020,3:10 PM,South Carolina,Greenville,567-181-49,False,17,Yes,0.27,$130.06,130.06
319,3/30/2020,12:22 PM,Alabama,Birmingham,721-788-32,False,22,No,0.0,$133.52,133.52
320,5/18/2020,6:39 PM,Florida,Bradenton,094-936-00,True,19,Yes,0.15,$104.80,104.8
321,10/5/2019,11:54 AM,Florida,Seminole,949-200-96,True,33,No,0.0,$198.96,198.96
322,1/19/2020,12:15 PM,Mississippi,Jackson,325-991-05,False,7,Yes,0.24,$166.74,166.74
323,10/7/2019,1:08 PM,South Carolina,Columbia,844-106-59,True,14,Yes,0.24,$137.69,137.69
325,3/18/2020,1:08 PM,Georgia,Atlanta,542-542-23,True,3,Yes,0.4,$92.65,92.65
328,12/7/2019,2:36 PM,Alabama,Birmingham,935-754-26,True,24,No,0.0,$57.09,57.09
329,10/12/2019,2:36 PM,Georgia,Columbus,537-112-47,False,13,No,0.0,$194.58,194.58
330,10/20/2020,12:29 PM,Georgia,Columbus,031-527-84,True,9,Yes,0.19,$138.04,138.04
332,5/12/2020,3:48 PM,Georgia,Marietta,619-152-39,False,6,No,0.0,$188.28,188.28
333,3/16/2020,8:17 PM,Florida,Punta Gorda,642-203-83,False,24,No,0.0,$186.97,186.97
334,4/30/2020,1:17 PM,Florida,Sarasota,289-045-13,False,13,Yes,0.15,$197.73,197.73
337,4/18/2020,6:50 PM,Florida,Bonita Springs,597-513-38,False,14,Yes,0.41,$43.54,43.54
338,10/25/2020,3:03 PM,Florida,Orlando,611-391-51,False,16,No,0.0,$81.57,81.57
339,4/1/2020,5:58 PM,Mississippi,Meridian,245-009-89,True,26,Yes,0.41,$189.73,189.73
340,10/25/2020,5:17 PM,Florida,Sarasota,310-675-35,True,20,No,0.0,$127.87,127.87
342,12/19/2019,3:17 PM,Georgia,Atlanta,409-038-19,False,25,No,0.0,$83.51,83.51
343,11/19/2019,1:35 PM,Florida,Naples,939-893-25,True,33,No,0.0,$119.26,119.26
345,4/10/2020,5:20 PM,Florida,Pensacola,022-908-67,True,8,No,0.0,$54.86,54.86
348,3/10/2020,8:36 PM,Florida,Miami,296-078-51,True,18,No,0.0,$132.18,132.18
355,12/20/2019,4:52 PM,Florida,Tampa,177-704-12,True,31,No,0.0,$214.58,214.58
359,1/28/2020,7:12 PM,Florida,Spring Hill,527-730-22,False,7,No,0.0,$81.56,81.56
360,10/26/2020,4:47 PM,Florida,Miami,753-744-27,True,16,Yes,0.14,$114.07,114.07
361,5/23/2020,7:31 PM,Mississippi,Columbus,507-216-98,True,8,No,0.0,$35.14,35.14
362,6/26/2020,6:30 PM,Florida,Miami,996-651-07,True,14,No,0.0,$206.15,206.15
363,12/2/2019,2:21 PM,Georgia,Atlanta,168-026-39,True,6,Yes,0.18,$130.45,130.45
364,2/26/2020,2:27 PM,Florida,Miami,017-249-40,True,24,No,0.0,$40.07,40.07
365,10/27/2020,11:41 AM,Mississippi,Biloxi,134-588-33,False,19,No,0.0,$165.27,165.27
366,10/20/2020,6:51 PM,South Carolina,Columbia,184-319-69,True,25,Yes,0.28,$42.09,42.09
367,8/11/2020,1:09 PM,Florida,Hollywood,795-879-20,True,12,No,0.0,$72.62,72.62
368,10/1/2019,5:46 PM,Georgia,Albany,993-974-19,True,6,No,0.0,$146.44,146.44
370,2/7/2020,11:34 AM,Georgia,Atlanta,546-944-25,False,34,No,0.0,$213.58,213.58
371,9/24/2020,2:36 PM,Alabama,Mobile,705-976-59,True,27,Yes,0.34,$174.93,174.93
372,2/15/2020,6:28 PM,Alabama,Huntsville,833-283-94,True,19,No,0.0,$152.30,152.3
373,11/14/2019,3:21 PM,Florida,Pinellas Park,249-636-92,True,3,No,0.0,$179.49,179.49
374,3/1/2020,5:01 PM,Alabama,Birmingham,263-518-66,True,16,No,0.0,$201.96,201.96
375,2/15/2020,11:55 AM,Florida,Boca Raton,564-695-37,False,4,No,0.0,$48.77,48.77
376,5/3/2020,8:58 PM,Georgia,Macon,240-762-48,False,28,No,0.0,$235.06,235.06
377,10/8/2020,4:51 PM,Georgia,Atlanta,990-618-66,False,21,Yes,0.39,$216.33,216.33
378,10/10/2020,6:28 PM,Florida,Vero Beach,028-509-46,True,14,Yes,0.12,$74.19,74.19
379,5/4/2020,1:42 PM,Georgia,Savannah,744-517-41,False,11,Yes,0.21,$218.24,218.24
380,6/26/2020,3:37 PM,Alabama,Mobile,506-872-70,True,19,No,0.0,$214.06,214.06
383,7/8/2020,12:16 PM,Florida,Sarasota,204-327-70,False,10,Yes,0.27,$220.12,220.12
387,9/1/2020,2:02 PM,Florida,Miami,618-876-64,False,14,Yes,0.14,$211.28,211.28
388,10/2/2019,4:27 PM,Georgia,Atlanta,139-214-21,True,25,No,0.0,$129.85,129.85
391,2/26/2020,4:21 PM,Georgia,Atlanta,291-484-76,False,9,No,0.0,$133.21,133.21
393,8/8/2020,1:02 PM,Georgia,Duluth,275-460-78,True,22,No,0.0,$208.91,208.91
395,1/24/2020,5:29 PM,Florida,Miami Beach,594-808-96,False,10,No,0.0,$167.58,167.58
396,3/6/2020,11:26 AM,Florida,Vero Beach,723-284-62,True,33,No,0.0,$141.65,141.65
397,2/16/2020,3:15 PM,Florida,Spring Hill,017-854-59,False,25,No,0.0,$20.82,20.82
400,6/4/2020,1:33 PM,Florida,Miami,865-191-20,True,34,No,0.0,$173.26,173.26
402,8/30/2020,5:46 PM,Georgia,Marietta,289-825-59,True,9,No,0.0,$31.88,31.88
403,1/29/2020,8:22 PM,Georgia,Atlanta,563-049-77,True,5,Yes,0.15,$200.66,200.66
406,2/24/2020,11:56 AM,Alabama,Mobile,911-755-83,True,23,No,0.0,$191.65,191.65
407,9/13/2020,12:58 PM,Florida,Panama City,441-309-97,False,6,No,0.0,$154.88,154.88
408,10/3/2019,7:41 PM,Alabama,Montgomery,980-371-79,False,7,Yes,0.22,$185.05,185.05
409,3/18/2020,11:09 AM,Georgia,Atlanta,166-420-91,True,20,No,0.0,$70.90,70.9
410,3/16/2020,6:10 PM,Florida,Winter Haven,313-523-39,True,3,No,0.0,$28.99,28.99
414,11/27/2019,1:43 PM,Florida,Tampa,464-338-76,True,5,Yes,0.14,$62.49,62.49
415,9/16/2020,5:56 PM,Florida,Fort Lauderdale,475-032-18,False,26,Yes,0.15,$210.40,210.4
417,3/6/2020,1:46 PM,Alabama,Birmingham,920-412-96,True,23,No,0.0,$100.44,100.44
418,3/14/2020,8:30 PM,Alabama,Birmingham,232-311-27,True,22,No,0.0,$70.61,70.61
420,7/15/2020,11:27 AM,Florida,Clearwater,159-495-99,True,9,No,0.0,$190.17,190.17
421,4/29/2020,3:23 PM,Alabama,Birmingham,637-090-15,False,32,No,0.0,$232.26,232.26
422,7/24/2020,6:06 PM,Florida,Saint Petersburg,969-782-99,True,6,No,0.0,$23.22,23.22
423,4/6/2020,6:52 PM,South Carolina,Greenville,616-549-76,True,18,No,0.0,$22.30,22.3
424,2/21/2020,6:16 PM,Florida,Largo,908-609-49,True,18,No,0.0,$32.34,32.34
426,2/1/2020,1:59 PM,Florida,Daytona Beach,143-197-11,False,23,No,0.0,$169.78,169.78
429,2/8/2020,12:07 PM,Florida,Melbourne,533-255-17,False,33,No,0.0,$48.62,48.62
431,2/20/2020,3:53 PM,Florida,Fort Myers,237-278-23,True,22,Yes,0.34,$205.50,205.5
434,6/19/2020,12:54 PM,Florida,Fort Myers,452-453-49,True,25,Yes,0.11,$64.79,64.79
435,9/21/2020,1:18 PM,Florida,Tallahassee,194-082-33,True,14,No,0.0,$28.58,28.58
437,3/12/2020,5:00 PM,Florida,Miami,367-640-34,False,12,No,0.0,$120.27,120.27
438,1/8/2020,8:43 PM,Florida,Jacksonville,212-325-92,False,11,No,0.0,$180.18,180.18
440,10/19/2020,8:09 PM,Florida,Naples,024-491-27,True,13,Yes,0.12,$128.40,128.4
443,11/5/2019,11:00 AM,Florida,Orlando,278-608-16,True,5,No,0.0,$48.03,48.03
448,1/8/2020,1:22 PM,Florida,Tampa,669-459-55,False,21,No,0.0,$224.44,224.44
449,8/25/2020,6:36 PM,Florida,Spring Hill,387-104-51,False,16,Yes,0.18,$117.81,117.81
450,4/17/2020,8:03 PM,Georgia,Atlanta,573-878-63,True,18,No,0.0,$228.09,228.09
453,3/12/2020,8:18 PM,Florida,Miami,946-112-64,True,4,No,0.0,$74.62,74.62
454,5/8/2020,11:22 AM,Alabama,Montgomery,619-705-39,True,13,No,0.0,$126.57,126.57
455,10/12/2019,3:57 PM,Georgia,Augusta,115-664-55,True,27,No,0.0,$66.70,66.7
459,12/23/2019,3:48 PM,Florida,Fort Lauderdale,356-559-84,False,4,No,0.0,$40.54,40.54
461,7/21/2020,12:12 PM,Florida,Tallahassee,103-341-48,True,20,No,0.0,$209.29,209.29
